sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	sample_299
chr5:109343244:109344190:cluster16658:ENSG00000198961.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
chr3:193263235:193270604:cluster67258:ENSG00000127252.5	59	90	89	94	83	143	196	19	87	40	8	52	97	51	38	181	119	97	48	97	79	219	223	84	167	90	113	192	54	66	92	81	171	145	76	94	47	48	94	101	120	125	16	47	128	31	37	37	74	133	66	110	129	46	121	114	83	44	64	44	124	60	84	116	70	63	97	41	58	87	153	79	57	53	63	105	32	22	57	115	39	134	62	71	25	98	129	91	34	244	79	17	119	69	76	170	86	92	95	26	65	77	149	123	83	50	27	55	133	64	95	78	156	163	59	52	188	212	128	29	80	83	59	69	78	103	23	93	75	66	14	64	74	69	152	82	51	161	79	37	103	44	180	69	82	50	144	68	19	64	52	107	100	44	113	93	39	78	78	121	74	141	178	139	97	186	111	70	111	196	107	108	141	76	19	53	87	32	16	33	110	85	31	102	68	26	51	219	35	83	84	37	19	157	225	45	55	46	36	197	193	90	51	39	39	83	83	66	92	97	155	45	147	86	213	66	52	45	135	77	16	155	64	210	91	132	93	23	87	66	61	24	54	53	39	46	110	166	74	161	145	60	138	45	131	60	115	95	59	74	109	65	159	83	66	126	170	121	62	91	114	139	40	111	95	61	63	73	62	140	108	106	166	114	100	89	71	77	45	59	105	101	118	52	24	177	43	194	91	80	88	51	74	66	33	62	102	86	90	142
chr3:193263235:193314044:cluster67258:ENSG00000127252.5	6	3	3	6	0	0	3	0	0	0	0	0	3	0	6	4	8	9	2	6	0	12	15	3	5	0	0	6	0	3	5	5	8	11	4	0	2	3	0	3	10	4	0	4	7	4	0	7	8	0	3	9	7	2	0	11	4	3	0	3	0	3	5	7	0	0	10	0	2	7	10	6	4	5	0	7	0	0	0	14	3	19	0	6	0	4	5	4	0	21	2	4	1	11	3	5	4	2	2	0	8	3	15	0	6	0	0	0	3	0	5	5	17	11	0	3	11	19	3	0	4	2	0	6	9	0	0	0	2	9	5	2	6	3	12	5	5	11	2	0	5	3	14	7	0	4	7	0	0	0	0	5	8	0	13	0	2	3	10	6	3	5	11	6	4	7	3	3	12	17	8	0	4	6	0	7	0	4	0	5	4	0	0	7	0	0	0	8	0	7	4	0	0	7	8	1	0	0	2	10	8	5	3	0	0	5	0	9	3	3	16	0	10	3	13	8	5	0	12	0	0	16	2	11	8	11	11	0	2	3	3	0	0	5	0	0	3	6	4	9	8	0	11	0	16	0	11	4	0	0	4	5	11	0	7	7	0	9	0	2	14	6	0	4	13	3	0	3	8	18	9	5	5	2	0	2	0	14	0	0	4	0	8	9	0	14	0	16	0	2	11	2	6	0	0	0	5	4	5	5
chr11:66436112:66436816:cluster3093:ENSG00000174547.13	0	1	0	1	1	0	2	0	2	0	0	1	0	0	1	1	2	1	0	0	2	1	0	1	0	1	3	0	1	1	1	2	1	1	1	0	2	3	0	4	1	3	3	3	1	0	1	0	0	2	8	0	0	8	1	0	0	0	1	0	0	2	0	1	1	0	0	3	0	1	1	2	1	1	1	1	1	3	1	2	1	0	0	0	4	1	1	0	1	0	0	1	1	0	0	2	0	1	2	0	4	1	1	0	0	1	0	0	1	0	0	1	0	0	2	0	2	3	5	1	1	0	0	0	1	0	3	1	0	1	4	0	0	0	4	1	0	0	0	1	1	0	0	6	1	0	0	0	1	0	1	3	0	0	0	0	0	0	0	2	1	0	7	4	2	5	2	0	1	1	0	0	6	4	6	1	0	0	3	3	2	2	3	9	2	1	0	0	1	0	0	1	2	3	0	2	0	1	0	4	2	1	1	0	1	5	0	3	0	0	2	3	3	1	0	0	0	1	1	0	3	0	2	1	1	0	2	0	0	0	3	0	5	3	0	1	0	0	3	3	1	3	0	1	0	4	0	0	3	1	0	0	1	1	0	0	0	2	0	0	0	0	2	1	2	3	0	5	0	1	2	0	1	0	1	1	3	0	6	8	3	1	3	1	0	1	2	4	0	1	4	2	2	1	4	2	1	0	1	0
chr11:66436112:66437104:cluster3093:ENSG00000174547.13	197	186	402	195	183	260	306	342	163	210	254	216	156	169	221	126	189	154	148	827	225	326	195	229	77	142	195	253	162	229	95	118	208	359	180	434	184	135	190	171	175	150	123	264	193	346	263	239	41	155	166	37	278	392	174	230	28	206	116	171	152	303	201	256	219	163	141	325	150	332	105	120	243	150	130	295	89	141	225	189	257	175	100	192	184	192	209	125	129	152	182	127	341	169	180	185	334	208	276	77	184	190	137	174	204	160	132	119	110	259	244	178	130	173	152	197	285	357	313	177	153	153	162	319	182	396	198	243	111	146	444	118	186	160	300	178	314	100	115	113	199	152	144	472	224	156	162	153	412	328	184	205	157	240	178	147	91	112	156	172	182	109	151	175	198	275	164	64	113	154	126	348	248	157	282	123	128	202	125	186	209	310	163	524	228	187	74	195	182	208	151	172	326	166	187	252	143	128	118	115	182	221	224	146	104	169	189	151	140	213	153	256	433	253	146	170	193	66	181	262	299	295	264	127	217	142	120	180	294	208	181	211	452	267	137	153	151	97	250	207	162	335	226	136	210	349	191	116	150	158	280	254	304	191	152	126	156	292	144	106	164	114	268	166	221	160	165	225	140	135	128	123	146	232	105	133	401	159	240	379	223	98	65	264	165	225	174	194	123	275	318	102	155	480	224	154	121	164	173	159
chr17:75148671:75149091:cluster39402:ENSG00000188612.11,ENSG00000189159.15	1	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	1	0	0	0	1	0	1	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	3	0	0	3	1	0	0	1	2	0	0	1	0	26	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	4	2	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	2	5	0	0	0	0	3	0	3	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	2	1	0	2	2	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	3	2	0	0	0	0	1	1	3	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	2
chr17:75148671:75154342:cluster39402:ENSG00000188612.11,ENSG00000189159.15	80	88	74	139	212	184	156	115	407	177	91	163	101	135	193	100	132	176	175	113	184	134	260	143	40	82	113	94	231	178	96	115	87	220	180	134	114	216	48	116	91	88	122	371	114	157	116	76	171	159	90	212	411	126	149	437	298	102	77	192	215	177	104	184	99	82	146	89	157	108	234	119	131	225	150	125	67	153	189	69	106	219	266	212	223	111	88	160	127	183	112	278	31	86	159	117	103	190	148	109	124	278	243	72	87	245	113	83	124	139	88	165	89	135	203	216	190	109	116	71	178	147	197	44	99	186	96	189	181	122	542	118	98	75	104	85	145	310	63	133	438	281	191	139	328	188	172	355	90	88	212	320	97	170	188	278	281	193	285	122	134	100	75	81	176	196	537	102	112	173	141	260	275	121	74	138	148	173	178	169	216	137	149	97	52	173	112	329	123	171	211	187	107	123	185	117	104	223	594	117	256	125	187	81	84	224	162	273	87	90	109	142	91	306	110	130	203	152	71	97	120	105	144	332	353	89	128	87	153	92	232	125	143	96	194	389	156	163	203	83	68	97	199	95	131	147	132	139	33	185	74	288	114	202	268	87	181	117	353	182	148	322	59	220	81	147	184	149	251	192	202	152	365	357	134	128	220	85	72	166	115	323	209	152	182	143	187	331	94	146	279	61	70	129	93	280	137	79	180	186
chr17:75174823:75181057:cluster39402:ENSG00000188612.11,ENSG00000189159.15	348	243	186	246	247	205	165	209	328	310	225	223	178	415	324	233	262	473	469	154	1027	167	247	314	119	216	190	399	309	387	228	298	190	412	306	437	187	548	156	338	316	191	273	578	205	401	361	187	327	259	264	358	207	234	296	397	390	145	249	350	428	266	191	318	196	117	342	299	252	154	360	327	240	246	315	217	147	200	318	131	327	569	359	224	466	229	171	238	212	438	283	376	182	264	307	318	289	700	215	164	200	305	232	332	247	388	474	269	403	265	192	234	217	245	445	375	368	194	271	192	385	264	275	72	288	189	192	278	295	237	515	312	213	270	223	154	299	285	117	244	269	283	231	293	259	404	340	356	238	142	256	401	202	424	569	244	595	299	230	278	432	285	260	313	267	264	181	177	210	360	268	446	314	384	178	248	211	261	334	313	336	298	329	385	213	252	200	403	230	409	310	286	286	520	297	283	155	440	542	288	307	321	362	285	160	417	244	305	258	225	325	329	275	587	204	402	133	350	93	326	245	198	431	379	289	203	211	276	231	251	191	418	302	182	228	332	218	416	431	200	148	275	362	247	292	327	346	211	70	376	291	433	150	350	233	215	298	239	359	261	427	343	137	227	260	265	287	204	301	276	259	223	245	307	200	244	272	186	216	303	143	357	230	234	299	313	390	262	171	143	437	158	196	376	279	371	214	198	245	347
chr17:75174823:75182814:cluster39402:ENSG00000188612.11,ENSG00000189159.15	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2	1	2	0	2	1	3	2	0	2	0	0	0	1	0	0	0	1	6	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	2	0	0	0	2	2	0	0	1	0	1	0	11	0	0	0	0	0	1	0	3	0	1	0	0	0	0	1	0	5	1	1	0	0	0	0	0	0	1	1	5	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	3	0	0	2	0	1	2	0	0	1	0	0	0	0	4	0	1	0	24	0	0	0	0	0	0	1	1	2	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	6	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	0	0	4	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0
chr17:75181188:75182814:cluster39402:ENSG00000188612.11,ENSG00000189159.15	373	302	189	249	232	190	152	204	291	341	288	244	174	451	343	308	262	487	445	160	630	190	318	302	126	165	181	485	297	446	233	260	186	388	298	438	203	558	102	325	273	160	257	630	231	378	377	228	286	263	303	362	240	291	361	449	367	170	226	337	496	233	218	326	242	137	335	366	291	189	426	326	258	262	302	251	120	213	264	146	324	582	368	181	339	224	184	306	206	454	321	403	122	202	216	253	332	627	204	160	183	267	205	322	242	439	572	230	429	227	200	274	269	271	426	386	388	218	267	183	337	266	262	75	270	224	205	321	248	227	485	281	288	268	216	172	334	300	133	251	303	246	236	339	268	463	346	357	263	153	221	451	178	340	556	224	481	281	246	307	278	298	256	328	250	254	203	190	236	439	253	488	336	365	121	249	243	373	349	335	361	316	338	401	208	244	205	459	260	377	221	345	216	363	365	326	203	434	584	315	346	338	285	300	143	451	300	325	263	251	332	274	314	576	205	318	139	406	112	349	207	211	523	399	326	159	238	256	248	326	254	468	355	164	245	347	250	416	454	200	142	254	386	209	293	364	225	225	46	362	263	420	138	378	233	238	315	239	416	269	366	316	107	253	304	228	291	252	301	228	218	216	262	273	179	284	290	198	264	255	99	295	206	241	332	301	410	244	196	160	301	128	172	366	260	360	234	164	354	426
chr3:113284567:113284680:cluster19294:ENSG00000144857.14	2	0	0	0	0	0	0	0	0	1	1	0	2	3	0	0	0	0	0	2	0	0	5	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	2	0	4	0	0	0	3	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	3	0	0	2	0	0	3	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1	4	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	1	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	7	0	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	2	1	0	3	2	0
chr3:113284567:113284782:cluster19294:ENSG00000144857.14	30	8	8	19	9	11	13	10	22	8	18	6	12	22	15	3	5	8	6	18	8	1	7	6	21	3	12	6	9	37	18	7	10	8	2	12	24	6	20	27	3	25	26	14	5	73	15	4	9	9	17	42	10	15	16	5	4	5	45	39	22	4	21	12	14	11	39	12	30	22	25	17	8	17	23	8	19	10	11	2	6	15	8	19	11	57	29	26	24	11	22	4	7	6	17	3	2	14	21	14	18	4	8	36	24	26	17	23	9	12	9	12	9	25	10	44	7	27	6	7	5	38	2	18	5	8	2	18	10	11	7	28	22	8	7	21	13	7	54	18	4	16	17	3	12	23	13	10	12	15	4	6	11	3	8	26	17	7	1	3	42	5	12	6	21	8	5	3	3	43	11	13	2	13	13	16	11	6	5	20	14	67	10	14	19	13	24	8	19	15	11	7	9	7	6	14	11	14	12	3	17	0	23	6	6	22	24	11	15	47	37	17	8	8	8	38	27	16	9	7	19	10	16	34	4	44	13	4	10	12	12	5	8	8	22	21	15	17	4	20	4	27	21	5	4	13	9	5	3	14	38	37	6	9	15	16	12	3	14	40	31	5	13	5	10	10	16	19	25	16	6	38	6	32	3	3	18	8	18	7	6	7	23	5	5	5	9	30	11	21	9	4	17	5	48	4	18	27	7	4
chr3:49026597:49026687:cluster40758:ENSG00000178035.11	0	2	1	4	0	1	0	1	0	1	0	0	12	2	2	2	0	2	8	2	4	2	1	0	0	0	1	6	0	2	0	0	5	5	0	5	3	1	2	4	2	8	6	0	5	0	3	0	3	1	0	4	0	2	2	0	5	2	0	0	0	0	1	0	2	0	0	1	0	2	0	1	1	0	1	1	11	2	1	0	2	3	0	2	2	3	0	2	2	1	4	3	3	1	0	4	1	1	0	0	4	3	2	1	1	2	0	3	0	0	4	1	2	3	1	0	1	2	2	0	3	1	2	1	6	0	2	1	0	0	1	2	1	1	0	2	2	3	0	0	1	1	3	0	0	2	2	2	1	3	6	1	4	5	2	2	1	0	3	0	2	0	1	1	4	1	2	4	3	4	0	2	0	1	0	0	0	4	5	1	3	2	2	0	0	1	2	0	0	0	0	1	4	1	2	0	1	1	3	1	1	3	0	0	2	0	0	2	2	1	5	0	3	1	0	3	1	2	3	0	0	7	0	0	1	0	1	0	4	3	3	0	5	2	0	1	0	3	3	0	10	3	0	0	3	1	1	2	4	1	4	0	1	3	0	4	0	3	2	1	1	2	1	0	4	10	0	2	3	1	3	1	2	1	1	0	3	3	2	4	2	3	5	1	3	2	0	0	3	2	0	3	7	1	2	1	1	0	0	1
chr3:49026609:49026687:cluster40758:ENSG00000178035.11	216	380	607	463	325	641	408	311	262	300	275	429	1349	218	827	670	508	311	952	384	405	338	638	647	174	346	332	489	244	355	160	601	591	398	393	753	817	384	274	617	523	1042	759	429	710	152	646	299	262	833	335	960	232	361	419	480	628	577	348	256	121	375	568	491	619	399	292	600	552	270	311	576	192	493	188	300	1266	291	263	185	277	703	267	209	597	378	247	563	340	406	922	622	1229	324	242	561	514	445	156	163	742	506	528	540	338	557	56	339	449	238	370	272	265	370	409	145	275	724	294	159	338	260	209	300	411	294	514	332	298	343	161	639	273	377	409	538	583	539	277	173	462	858	832	452	863	507	397	369	625	560	646	205	572	1914	205	323	215	271	633	250	397	635	372	405	553	205	506	363	595	643	604	244	176	331	265	476	165	1363	645	749	714	504	363	222	207	189	253	472	270	178	338	561	421	410	484	160	468	222	394	183	130	439	477	178	231	617	273	295	183	366	767	274	434	254	120	697	384	479	716	412	457	894	300	325	417	444	212	275	351	425	292	211	617	701	136	195	186	597	779	376	656	544	436	377	235	486	320	255	416	210	256	963	468	318	256	384	177	670	373	356	346	597	220	274	380	1273	533	258	543	198	822	210	324	437	268	257	905	369	322	930	645	327	341	334	270	532	292	181	638	314	168	213	720	420	320	431	396	73	422	369
chr3:49026862:49026960:cluster40758:ENSG00000178035.11	1	1	3	4	0	2	3	0	0	1	0	2	8	0	2	4	0	1	3	5	1	0	0	2	0	0	2	0	0	0	1	2	3	1	1	4	7	1	0	3	2	4	1	0	0	0	1	0	1	2	2	3	0	2	0	2	1	0	2	0	0	3	3	6	0	0	1	3	3	0	2	1	1	2	1	1	1	0	0	0	0	8	1	0	2	0	0	1	0	3	2	0	6	2	2	2	1	1	1	0	2	0	1	2	0	2	0	1	1	0	0	0	1	2	1	2	1	4	2	0	0	1	0	0	1	2	0	3	1	2	0	0	0	0	2	1	2	1	3	2	1	1	0	1	3	2	3	0	0	2	3	0	0	17	0	1	2	0	1	0	3	6	0	0	2	0	3	0	1	0	0	0	0	2	1	0	2	2	0	5	1	0	0	0	0	3	0	6	1	3	0	3	2	0	0	0	1	2	0	0	0	3	0	1	0	1	1	1	0	0	5	0	0	0	1	1	2	2	0	1	3	3	1	2	2	0	0	5	0	2	5	1	1	4	0	0	0	1	4	1	2	0	0	0	0	2	0	0	3	1	1	6	0	2	2	3	0	3	0	4	0	2	0	0	0	3	2	3	2	1	6	0	0	0	2	0	5	3	0	4	4	2	0	0	2	1	0	0	1	0	1	0	3	0	1	0	4	0	4	0
chr3:49026886:49026960:cluster40758:ENSG00000178035.11	241	426	548	380	317	558	374	321	223	287	238	363	1288	222	756	702	430	246	813	434	315	349	535	521	224	320	369	390	227	370	148	469	487	353	411	757	817	404	312	547	579	907	699	393	619	144	741	267	255	730	354	914	224	355	436	424	608	549	308	248	95	394	579	319	512	342	344	538	528	306	299	517	208	453	178	252	1007	242	298	187	239	671	266	181	466	351	259	578	336	388	826	577	1044	371	243	511	420	479	157	168	709	498	328	414	333	560	50	303	437	241	373	234	333	343	443	153	264	677	253	134	282	247	236	244	527	346	505	281	299	363	170	623	211	369	407	554	534	574	245	205	311	893	693	411	752	588	405	338	520	611	542	202	548	1655	162	344	220	228	688	235	365	681	330	391	564	194	432	357	593	634	567	261	143	287	232	396	203	1230	566	700	810	452	393	238	200	204	245	410	266	183	320	555	418	365	500	149	539	211	391	194	130	378	503	183	223	515	279	229	202	349	837	288	358	231	110	794	451	449	688	346	438	893	347	279	342	466	180	278	338	471	230	240	602	614	112	180	203	517	730	344	523	635	345	425	269	439	324	252	387	229	219	922	511	292	289	313	171	706	370	320	307	505	232	222	395	1171	569	262	494	169	784	179	305	433	280	265	780	337	183	964	640	314	281	316	255	567	276	209	631	354	181	243	649	423	374	359	447	72	376	249
chr18:12963371:12971153:cluster66684:ENSG00000085415.15	69	141	129	153	155	45	36	96	108	29	89	77	101	97	56	55	34	116	281	89	16	82	29	58	51	37	69	127	95	48	83	30	37	87	111	121	21	94	94	73	122	70	60	92	84	47	81	58	68	107	95	37	105	65	99	40	46	98	90	66	51	45	25	83	48	46	59	10	208	46	32	37	27	59	101	23	39	59	61	96	37	116	42	24	154	83	43	28	70	31	53	79	56	56	75	33	146	93	77	129	69	70	123	52	37	46	109	138	56	82	80	52	33	24	78	80	116	193	62	25	21	32	51	39	123	69	62	59	91	83	98	142	83	44	76	113	93	51	72	59	68	93	130	89	87	35	35	121	99	96	64	78	104	56	47	29	183	30	66	129	57	48	21	62	54	76	86	30	57	23	43	78	102	25	19	43	83	30	124	43	47	102	51	17	79	73	121	89	106	89	123	42	296	118	93	53	94	53	184	81	128	43	134	71	58	92	175	42	79	23	58	52	123	48	28	70	37	66	82	100	154	47	53	73	90	51	49	284	52	35	48	129	73	132	34	77	30	46	78	33	37	61	226	167	53	152	29	61	31	50	67	151	86	74	131	45	93	41	210	37	30	120	78	81	91	59	35	69	89	47	126	79	82	66	39	102	34	60	46	39	86	56	125	48	46	53	69	43	61	84	84	133	60	46	202	55	59	46	34	79
chr18:12963557:12971153:cluster66684:ENSG00000085415.15	4	8	0	3	5	1	1	4	5	1	0	3	5	1	1	2	0	4	5	6	0	0	0	1	2	0	4	5	3	5	3	3	0	3	0	4	0	2	6	2	1	3	1	2	3	1	4	7	3	2	2	0	4	3	4	3	1	6	0	0	0	0	2	4	2	1	0	0	2	2	1	0	1	0	0	1	1	2	0	3	2	0	1	0	3	2	0	0	4	0	3	3	0	4	1	4	10	1	5	3	0	3	7	0	1	0	1	6	4	0	9	1	3	2	2	3	3	5	1	3	2	0	0	0	0	0	3	2	0	3	3	12	10	0	7	6	0	1	2	5	3	2	2	0	4	0	0	0	3	1	0	0	5	0	2	0	10	1	0	5	2	4	0	5	10	1	6	0	3	0	1	4	7	0	1	1	0	0	4	0	2	1	0	3	4	7	3	4	0	2	2	0	7	1	2	2	4	4	14	0	0	2	5	0	0	5	6	1	7	0	2	1	2	0	0	0	3	5	2	5	4	0	1	0	2	0	0	2	0	0	3	3	1	6	2	0	2	2	6	0	2	0	3	5	1	4	0	2	0	4	1	4	1	7	11	0	11	2	10	0	0	0	3	1	0	0	1	0	6	0	0	1	0	3	5	3	3	4	2	0	3	0	0	1	1	4	1	0	4	0	4	1	3	1	12	0	0	2	1	3
chr19:17568713:17571870:cluster10443:ENSG00000130309.10	1	10	2	0	4	3	2	1	2	1	1	4	0	1	5	1	1	0	4	2	0	5	1	1	1	5	3	3	0	2	1	1	0	2	2	0	4	1	1	0	5	3	0	0	0	2	2	0	1	1	1	6	0	3	0	2	3	0	5	5	1	4	1	2	2	4	2	0	1	0	6	7	3	3	5	1	1	0	2	1	0	1	3	0	0	1	2	0	6	3	1	1	3	0	2	0	0	3	3	1	6	5	2	2	1	0	0	0	2	2	2	0	1	3	3	2	1	2	2	8	2	5	1	3	1	1	2	4	2	1	2	0	0	1	2	0	0	1	5	0	2	1	1	2	0	1	0	2	2	9	3	1	2	1	4	1	1	5	3	0	1	0	0	2	3	3	3	3	2	2	2	5	1	0	1	1	3	5	2	0	6	2	0	3	3	3	2	0	1	0	1	1	1	1	1	1	0	7	3	2	2	2	2	2	0	1	7	7	5	1	0	1	3	2	0	0	0	2	1	0	8	1	2	1	3	3	3	1	0	0	0	3	0	0	0	0	4	3	0	0	1	0	1	4	0	1	4	4	0	1	3	2	0	0	1	2	0	0	1	4	1	8	1	1	2	7	4	2	1	2	0	1	5	5	3	3	1	1	4	2	1	2	4	1	1	2	7	2	8	1	7	0	2	0	1	1	1	2	2	2
